Region,Sub Region,Countries,Year,Count,Rate,
Americas,Caribbean,Cayman Islands,2015, 189 , 315.5 ,
Americas,Caribbean,Cayman Islands,2016, 218 , 358.8 ,
Americas,Caribbean,Cayman Islands,2017, 253 , 408.1 ,
Africa,Middle Africa,Central African Republic,2005," 1,000 ", 24.2 ,
Africa,Middle Africa,Central African Republic,2007," 1,233 ", 28.8 ,
Africa,Middle Africa,Central African Republic,2009," 2,145 ", 48.7 ,
Africa,Middle Africa,Central African Republic,2011, 845 , 18.9 ,
Africa,Middle Africa,Central African Republic,2012, 845 , 18.8 ,
Africa,Middle Africa,Central African Republic,2015, 764 , 16.8 ,
Africa,Middle Africa,Chad,2005," 3,416 ", 33.9 ,
Africa,Middle Africa,Chad,2010," 4,775 ", 40.2 ,
Africa,Middle Africa,Chad,2011," 4,831 ", 39.3 ,
Africa,Middle Africa,Chad,2012," 4,831 ", 38.0 ,
Africa,Middle Africa,Chad,2015," 8,000 ", 57.1 ,
Americas,South America,Chile,2003," 38,086 ", 241.1 ,
Americas,South America,Chile,2004," 38,064 ", 238.3 ,
Americas,South America,Chile,2005," 38,849 ", 240.6 ,
Americas,South America,Chile,2006," 42,532 ", 260.6 ,
Americas,South America,Chile,2007," 48,090 ", 291.6 ,
Americas,South America,Chile,2008," 53,541 ", 321.3 ,
Americas,South America,Chile,2009," 58,044 ", 344.9 ,
Americas,South America,Chile,2010," 60,148 ", 354.0 ,
Americas,South America,Chile,2011," 59,261 ", 345.5 ,
Americas,South America,Chile,2012," 56,372 ", 325.7 ,
Americas,South America,Chile,2013," 53,050 ", 303.8 ,
Americas,South America,Chile,2014," 49,258 ", 279.7 ,
Americas,South America,Chile,2015," 47,772 ", 268.9 ,
Americas,South America,Chile,2016," 48,922 ", 273.2 ,
Americas,South America,Chile,2017," 41,762 ", 231.3 ,
Asia,Eastern Asia,China,2003," 1,546,130 ", 118.4 ,
Asia,Eastern Asia,China,2004," 1,562,742 ", 118.9 ,
Asia,Eastern Asia,China,2005," 1,558,511 ", 117.9 ,
Asia,Eastern Asia,China,2006," 1,565,711 ", 117.8 ,
Asia,Eastern Asia,China,2007," 1,566,839 ", 117.2 ,
Asia,Eastern Asia,China,2008," 1,589,222 ", 118.2 ,
Asia,Eastern Asia,China,2009," 1,623,394 ", 120.1 ,
Asia,Eastern Asia,China,2010," 1,646,593 ", 121.1 ,
Asia,Eastern Asia,China,2011," 1,656,773 ", 121.2 ,
Asia,Eastern Asia,China,2012," 1,641,931 ", 119.4 ,
Asia,Eastern Asia,China,2013," 1,680,000 ", 121.5 ,
Asia,Eastern Asia,China,2014," 1,649,804 ", 118.7 ,
Asia,Eastern Asia,China,2015," 1,604,394 ", 114.8 ,
Asia,Eastern Asia,China,2016," 1,561,086 ", 111.3 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2003," 13,012 ", 191.8 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2004," 12,558 ", 184.6 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2005," 11,530 ", 168.9 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2006," 11,640 ", 169.7 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2007," 11,220 ", 162.6 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2008," 10,738 ", 154.7 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2009," 10,118 ", 144.9 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2010," 10,159 ", 144.6 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2011," 9,294 ", 131.5 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2012," 9,468 ", 133.2 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2013," 9,192 ", 128.6 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2014," 8,297 ", 115.3 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2015," 8,460 ", 116.8 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2016," 8,611 ", 117.9 ,
Asia,Eastern Asia,"China, Hong Kong Special Administrative Region",2017," 8,306 ", 112.8 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2004, 867 , 183.9 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2005, 897 , 185.9 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2006, 859 , 174.1 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2008, 912 , 177.3 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2009, 930 , 177.0 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2010, 929 , 173.0 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2011," 1,030 ", 187.5 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2012," 1,112 ", 197.7 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2013," 1,154 ", 200.4 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2014," 1,205 ", 204.7 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2015," 1,280 ", 213.0 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2016," 1,271 ", 208.0 ,
Asia,Eastern Asia,Macao Special Administrative Region of China,2017," 1,284 ", 206.1 ,
Americas,South America,Colombia,2003," 62,277 ", 147.7 ,
Americas,South America,Colombia,2004," 68,020 ", 159.2 ,
Americas,South America,Colombia,2005," 66,829 ", 154.4 ,
Americas,South America,Colombia,2006," 60,021 ", 136.9 ,
Americas,South America,Colombia,2007," 63,603 ", 143.3 ,
Americas,South America,Colombia,2008," 69,979 ", 155.8 ,
Americas,South America,Colombia,2009," 75,992 ", 167.3 ,
Americas,South America,Colombia,2010," 84,444 ", 183.9 ,
Americas,South America,Colombia,2011," 100,451 ", 216.5 ,
Americas,South America,Colombia,2012," 113,884 ", 242.9 ,
Americas,South America,Colombia,2013," 120,032 ", 253.5 ,
Americas,South America,Colombia,2014," 113,623 ", 237.7 ,
Americas,South America,Colombia,2015," 120,444 ", 249.7 ,
Americas,South America,Colombia,2016," 118,532 ", 243.8 ,
Americas,South America,Colombia,2017," 119,491 ", 243.5 ,
Africa,Eastern Africa,Comoros,2009, 150 , 22.3 ,
Africa,Eastern Africa,Comoros,2013, 206 , 27.8 ,
Africa,Eastern Africa,Comoros,2015, 145 , 18.7 ,
Africa,Eastern Africa,Comoros,2017, 191 , 23.5 ,
Africa,Middle Africa,Congo,2005," 1,550 ", 41.7 ,
Africa,Middle Africa,Congo,2007," 1,642 ", 41.3 ,
Africa,Middle Africa,Congo,2009," 2,410 ", 56.7 ,
Africa,Middle Africa,Congo,2011," 1,400 ", 31.0 ,
Africa,Middle Africa,Congo,2013," 1,500 ", 31.6 ,
Africa,Middle Africa,Congo,2014," 1,240 ", 25.5 ,
Oceania,Polynesia,Cook Islands,2005, 27 , 137.0 ,
Oceania,Polynesia,Cook Islands,2007, 26 , 133.3 ,
Oceania,Polynesia,Cook Islands,2010, 40 , 215.7 ,
Oceania,Polynesia,Cook Islands,2012, 34 , 188.9 ,
Oceania,Polynesia,Cook Islands,2014, 37 , 210.4 ,
Oceania,Polynesia,Cook Islands,2015, 37 , 212.0 ,
Oceania,Polynesia,Cook Islands,2016, 48 , 274.9 ,
Americas,Central America,Costa Rica,2004," 9,056 ", 216.3 ,
Americas,Central America,Costa Rica,2005," 8,818 ", 207.6 ,
Americas,Central America,Costa Rica,2006," 7,712 ", 179.0 ,
Americas,Central America,Costa Rica,2007," 7,500 ", 171.6 ,
Americas,Central America,Costa Rica,2008," 8,225 ", 185.7 ,
Americas,Central America,Costa Rica,2009," 9,431 ", 210.1 ,
Americas,Central America,Costa Rica,2010," 10,541 ", 231.9 ,
Americas,Central America,Costa Rica,2011," 12,154 ", 264.2 ,
Americas,Central America,Costa Rica,2012," 13,407 ", 288.1 ,
Americas,Central America,Costa Rica,2013," 13,647 ", 290.0 ,
Americas,Central America,Costa Rica,2014," 13,854 ", 291.2 ,
Americas,Central America,Costa Rica,2015," 13,999 ", 291.2 ,
Americas,Central America,Costa Rica,2016," 13,338 ", 274.7 ,
Americas,Central America,Costa Rica,2017," 14,224 ", 289.9 ,
Africa,Western Africa,Côte d'Ivoire,2006," 13,385 ", 71.6 ,
Africa,Western Africa,Côte d'Ivoire,2008," 11,143 ", 57.1 ,
Africa,Western Africa,Côte d'Ivoire,2012," 7,086 ", 33.1 ,
Africa,Western Africa,Côte d'Ivoire,2014," 10,850 ", 48.2 ,
Africa,Western Africa,Côte d'Ivoire,2015," 12,147 ", 52.6 ,
Africa,Western Africa,Côte d'Ivoire,2016," 11,192 ", 47.2 ,
Africa,Western Africa,Côte d'Ivoire,2017," 13,767 ", 56.7 ,
Europe,Southern Europe,Croatia,2003," 2,805 ", 63.9 ,
Europe,Southern Europe,Croatia,2004," 3,029 ", 69.1 ,
Europe,Southern Europe,Croatia,2005," 3,485 ", 79.6 ,
Europe,Southern Europe,Croatia,2006," 3,833 ", 87.7 ,
Europe,Southern Europe,Croatia,2007," 4,290 ", 98.3 ,
Europe,Southern Europe,Croatia,2008," 4,734 ", 108.8 ,
Europe,Southern Europe,Croatia,2009," 4,891 ", 112.7 ,
Europe,Southern Europe,Croatia,2010," 5,165 ", 119.3 ,
Europe,Southern Europe,Croatia,2011," 5,084 ", 117.9 ,
Europe,Southern Europe,Croatia,2012," 4,741 ", 110.3 ,
Europe,Southern Europe,Croatia,2013," 4,352 ", 101.7 ,
Europe,Southern Europe,Croatia,2014," 3,763 ", 88.4 ,
Europe,Southern Europe,Croatia,2015," 3,341 ", 78.9 ,
Europe,Southern Europe,Croatia,2016," 3,108 ", 73.8 ,
Americas,Caribbean,Cuba,2003," 55,000 ", 489.1 ,
Americas,Caribbean,Cuba,2006," 60,000 ", 531.2 ,
Americas,Caribbean,Cuba,2012," 57,337 ", 503.7 ,
Americas,Caribbean,Curaçao,2006, 578 , 438.2 ,
Americas,Caribbean,Curaçao,2010, 541 , 366.5 ,
Americas,Caribbean,Curaçao,2012, 440 , 287.6 ,
Americas,Caribbean,Curaçao,2014, 348 , 222.3 ,
Americas,Caribbean,Curaçao,2016, 377 , 236.9 ,
Asia,Western Asia,Cyprus,2003, 359 , 36.1 ,
Asia,Western Asia,Cyprus,2004, 454 , 44.9 ,
Asia,Western Asia,Cyprus,2005, 502 , 48.8 ,
Asia,Western Asia,Cyprus,2006, 578 , 55.3 ,
Asia,Western Asia,Cyprus,2007, 547 , 51.4 ,
Asia,Western Asia,Cyprus,2008, 652 , 60.3 ,
Asia,Western Asia,Cyprus,2009, 578 , 52.6 ,
Asia,Western Asia,Cyprus,2010, 636 , 57.2 ,
Asia,Western Asia,Cyprus,2011, 622 , 55.3 ,
Asia,Western Asia,Cyprus,2012, 678 , 59.7 ,
Asia,Western Asia,Cyprus,2013, 553 , 48.3 ,
Asia,Western Asia,Cyprus,2014, 532 , 46.2 ,
Asia,Western Asia,Cyprus,2015, 547 , 47.1 ,
Asia,Western Asia,Cyprus,2016, 586 , 50.1 ,
Asia,Western Asia,Cyprus,2017, 592 , 50.2 ,
Europe,Eastern Europe,Czech republic,2003," 17,360 ", 169.5 ,
Europe,Eastern Europe,Czech republic,2004," 18,343 ", 179.1 ,
Europe,Eastern Europe,Czech republic,2005," 18,937 ", 184.6 ,
Europe,Eastern Europe,Czech republic,2006," 18,578 ", 180.4 ,
Europe,Eastern Europe,Czech republic,2007," 18,901 ", 182.5 ,
Europe,Eastern Europe,Czech republic,2008," 20,502 ", 196.7 ,
Europe,Eastern Europe,Czech republic,2009," 21,853 ", 208.4 ,
Europe,Eastern Europe,Czech republic,2010," 21,900 ", 207.9 ,
Europe,Eastern Europe,Czech republic,2011," 23,170 ", 219.2 ,
Europe,Eastern Europe,Czech republic,2012," 22,644 ", 213.9 ,
Europe,Eastern Europe,Czech republic,2013," 16,645 ", 157.1 ,
Europe,Eastern Europe,Czech republic,2014," 18,658 ", 176.0 ,
Europe,Eastern Europe,Czech republic,2015," 20,866 ", 196.8 ,
Europe,Eastern Europe,Czech republic,2016," 22,481 ", 211.9 ,
Europe,Eastern Europe,Czech republic,2017," 22,159 ", 208.7 ,
Africa,Middle Africa,Democratic Republic of the Congo,2004," 30,000 ", 56.6 ,
Africa,Middle Africa,Democratic Republic of the Congo,2010," 22,000 ", 34.1 ,
Africa,Middle Africa,Democratic Republic of the Congo,2012," 22,000 ", 31.9 ,
Africa,Middle Africa,Democratic Republic of the Congo,2015," 20,550 ", 27.0 ,
Europe,Northern Europe,Denmark,2003," 3,641 ", 67.6 ,
Europe,Northern Europe,Denmark,2004," 3,767 ", 69.7 ,
Europe,Northern Europe,Denmark,2005," 4,041 ", 74.5 ,
Europe,Northern Europe,Denmark,2006," 3,932 ", 72.2 ,
Europe,Northern Europe,Denmark,2007," 3,624 ", 66.3 ,
Europe,Northern Europe,Denmark,2008," 3,451 ", 62.8 ,
Europe,Northern Europe,Denmark,2009," 3,721 ", 67.3 ,
Europe,Northern Europe,Denmark,2010," 3,944 ", 71.0 ,
Europe,Northern Europe,Denmark,2011," 3,947 ", 70.7 ,
Europe,Northern Europe,Denmark,2012," 3,829 ", 68.2 ,
Europe,Northern Europe,Denmark,2013," 4,091 ", 72.6 ,
Europe,Northern Europe,Denmark,2014," 3,583 ", 63.3 ,
Europe,Northern Europe,Denmark,2015," 3,203 ", 56.3 ,
Europe,Northern Europe,Denmark,2016," 3,408 ", 59.7 ,
Europe,Northern Europe,Denmark,2017," 3,635 ", 63.4 ,
Africa,Eastern Africa,Djibouti,2009, 525 , 62.7 ,
Africa,Eastern Africa,Djibouti,2011, 750 , 86.6 ,
Africa,Eastern Africa,Djibouti,2013, 550 , 61.3 ,
Africa,Eastern Africa,Djibouti,2015, 600 , 64.7 ,
Africa,Eastern Africa,Djibouti,2016, 600 , 63.7 ,
Americas,Caribbean,Dominica,2003, 243 , 346.7 ,
Americas,Caribbean,Dominica,2004, 290 , 412.1 ,
Americas,Caribbean,Dominica,2005, 282 , 399.3 ,
Americas,Caribbean,Dominica,2006, 301 , 425.1 ,
Americas,Caribbean,Dominica,2007, 254 , 358.0 ,
Americas,Caribbean,Dominica,2008, 235 , 330.6 ,
Americas,Caribbean,Dominica,2010, 295 , 412.9 ,
Americas,Caribbean,Dominica,2012, 275 , 381.7 ,
Americas,Caribbean,Dominica,2013, 266 , 367.4 ,
Americas,Caribbean,Dominica,2015, 219 , 299.3 ,
Americas,Caribbean,Dominica,2016, 211 , 286.9 ,
Americas,Caribbean,Dominican Republic,2003," 16,789 ", 187.2 ,
Americas,Caribbean,Dominican Republic,2004," 13,008 ", 142.9 ,
Americas,Caribbean,Dominican Republic,2005," 12,657 ", 137.0 ,
Americas,Caribbean,Dominican Republic,2006," 13,752 ", 146.7 ,
Americas,Caribbean,Dominican Republic,2008," 16,718 ", 173.5 ,
Americas,Caribbean,Dominican Republic,2010," 20,743 ", 209.6 ,
Americas,Caribbean,Dominican Republic,2011," 21,875 ", 218.2 ,
Americas,Caribbean,Dominican Republic,2012," 24,044 ", 236.8 ,
Americas,Caribbean,Dominican Republic,2013," 24,744 ", 240.7 ,
Americas,Caribbean,Dominican Republic,2014," 25,203 ", 242.2 ,
Americas,Caribbean,Dominican Republic,2015," 24,602 ", 233.7 ,
Americas,Caribbean,Dominican Republic,2016," 16,750 ", 157.4 ,
Americas,Caribbean,Dominican Republic,2017," 26,286 ", 244.1 ,
Americas,South America,Ecuador,2003," 9,866 ", 74.2 ,
Americas,South America,Ecuador,2004," 11,358 ", 84.1 ,
Americas,South America,Ecuador,2005," 11,971 ", 87.2 ,
Americas,South America,Ecuador,2006," 12,635 ", 90.5 ,
Americas,South America,Ecuador,2008," 12,067 ", 83.5 ,
Americas,South America,Ecuador,2010," 11,800 ", 79.0 ,
Americas,South America,Ecuador,2012," 21,305 ", 138.2 ,
Americas,South America,Ecuador,2013," 25,494 ", 162.8 ,
Americas,South America,Ecuador,2014," 24,036 ", 151.1 ,
Americas,South America,Ecuador,2016," 34,665 ", 211.6 ,
Americas,South America,Ecuador,2017," 37,497 ", 225.5 ,
Africa,Northern Africa,Egypt,2006," 64,378 ", 82.4 ,
Africa,Northern Africa,Egypt,2011," 66,000 ", 76.8 ,
Africa,Northern Africa,Egypt,2016," 106,000 ", 110.9 ,
Americas,Central America,El Salvador,2004," 12,073 ", 201.2 ,
Americas,Central America,El Salvador,2005," 12,525 ", 207.7 ,
Americas,Central America,El Salvador,2006," 14,771 ", 243.9 ,
Americas,Central America,El Salvador,2007," 17,867 ", 293.7 ,
Americas,Central America,El Salvador,2008," 19,814 ", 324.3 ,
Americas,Central America,El Salvador,2009," 22,101 ", 360.1 ,
Americas,Central America,El Salvador,2010," 24,662 ", 400.1 ,
Americas,Central America,El Salvador,2011," 25,367 ", 409.6 ,
Americas,Central America,El Salvador,2012," 28,383 ", 456.2 ,
Americas,Central America,El Salvador,2013," 26,848 ", 429.5 ,
Americas,Central America,El Salvador,2014," 28,334 ", 451.1 ,
Americas,Central America,El Salvador,2015," 32,645 ", 517.2 ,
Americas,Central America,El Salvador,2016," 36,824 ", 580.3 ,
Americas,Central America,El Salvador,2017," 38,330 ", 601.0 ,
Africa,Middle Africa,Equatorial Guinea,2015, 500 , 42.5 ,
Europe,Northern Europe,Estonia,2003," 4,576 ", 333.3 ,
Europe,Northern Europe,Estonia,2004," 4,565 ", 334.8 ,
Europe,Northern Europe,Estonia,2005," 4,410 ", 325.3 ,
Europe,Northern Europe,Estonia,2006," 4,310 ", 319.4 ,
Europe,Northern Europe,Estonia,2007," 3,456 ", 257.1 ,
Europe,Northern Europe,Estonia,2008," 3,656 ", 272.9 ,
Europe,Northern Europe,Estonia,2009," 3,555 ", 266.1 ,
Europe,Northern Europe,Estonia,2010," 3,393 ", 254.7 ,
Europe,Northern Europe,Estonia,2011," 3,400 ", 255.9 ,
Europe,Northern Europe,Estonia,2012," 3,286 ", 248.0 ,
Europe,Northern Europe,Estonia,2013," 3,112 ", 235.5 ,
Europe,Northern Europe,Estonia,2014," 3,034 ", 230.1 ,
Europe,Northern Europe,Estonia,2015," 2,823 ", 214.6 ,
Europe,Northern Europe,Estonia,2016," 2,681 ", 204.3 ,
Europe,Northern Europe,Estonia,2017," 2,576 ", 196.6 ,
Africa,Eastern Africa,Ethiopia,2004," 74,413 ", 99.7 ,
Africa,Eastern Africa,Ethiopia,2006," 72,211 ", 91.6 ,
Africa,Eastern Africa,Ethiopia,2008," 85,664 ", 103.0 ,
Africa,Eastern Africa,Ethiopia,2010," 104,467 ", 119.1 ,
Africa,Eastern Africa,Ethiopia,2012," 111,050 ", 120.1 ,
Africa,Eastern Africa,Ethiopia,2014," 113,727 ", 116.8 ,
Europe,Northern Europe,Faroe Islands,2003, 13 , 27.1 ,
Europe,Northern Europe,Faroe Islands,2005, 10 , 20.7 ,
Europe,Northern Europe,Faroe Islands,2006, 12 , 24.8 ,
Europe,Northern Europe,Faroe Islands,2008, 12 , 24.7 ,
Europe,Northern Europe,Faroe Islands,2009, 9 , 18.6 ,
Europe,Northern Europe,Faroe Islands,2010, 8 , 16.5 ,
Europe,Northern Europe,Faroe Islands,2011, 8 , 16.5 ,
Europe,Northern Europe,Faroe Islands,2012, 8 , 16.4 ,
Europe,Northern Europe,Faroe Islands,2013, 10 , 20.5 ,
Europe,Northern Europe,Faroe Islands,2014, 11 , 22.5 ,
Europe,Northern Europe,Faroe Islands,2015, 10 , 20.4 ,
Europe,Northern Europe,Faroe Islands,2016, 8 , 16.3 ,
Europe,Northern Europe,Faroe Islands,2017, 6 , 12.2 ,
Oceania,Melanesia,Fiji,2004," 1,083 ", 132.3 ,
Oceania,Melanesia,Fiji,2005," 1,113 ", 135.4 ,
Oceania,Melanesia,Fiji,2006," 1,121 ", 135.5 ,
Oceania,Melanesia,Fiji,2008, 919 , 109.0 ,
Oceania,Melanesia,Fiji,2010," 1,097 ", 127.6 ,
Oceania,Melanesia,Fiji,2012," 1,397 ", 159.9 ,
Oceania,Melanesia,Fiji,2014," 1,540 ", 173.9 ,
Oceania,Melanesia,Fiji,2015," 1,555 ", 174.3 ,
Oceania,Melanesia,Fiji,2016," 1,826 ", 203.2 ,
Europe,Northern Europe,Finland,2003," 3,641 ", 69.7 ,
Europe,Northern Europe,Finland,2004," 3,704 ", 70.7 ,
Europe,Northern Europe,Finland,2005," 3,867 ", 73.5 ,
Europe,Northern Europe,Finland,2006," 3,851 ", 73.0 ,
Europe,Northern Europe,Finland,2007," 3,625 ", 68.4 ,
Europe,Northern Europe,Finland,2008," 3,530 ", 66.4 ,
Europe,Northern Europe,Finland,2009," 3,589 ", 67.2 ,
Europe,Northern Europe,Finland,2010," 3,364 ", 62.7 ,
Europe,Northern Europe,Finland,2011," 3,268 ", 60.6 ,
Europe,Northern Europe,Finland,2012," 3,306 ", 61.1 ,
Europe,Northern Europe,Finland,2013," 3,295 ", 60.6 ,
Europe,Northern Europe,Finland,2014," 3,148 ", 57.7 ,
Europe,Northern Europe,Finland,2015," 3,135 ", 57.2 ,
Europe,Northern Europe,Finland,2016," 3,156 ", 57.4 ,
Europe,Northern Europe,Finland,2017," 3,082 ", 55.8 ,
Europe,Western Europe,France,2003," 55,382 ", 91.5 ,
Europe,Western Europe,France,2004," 55,355 ", 90.9 ,
Europe,Western Europe,France,2005," 55,302 ", 90.3 ,
Europe,Western Europe,France,2006," 58,402 ", 94.8 ,
Europe,Western Europe,France,2007," 61,076 ", 98.6 ,
Europe,Western Europe,France,2008," 62,252 ", 99.9 ,
Europe,Western Europe,France,2009," 60,978 ", 97.3 ,
Europe,Western Europe,France,2010," 60,544 ", 96.1 ,
Europe,Western Europe,France,2011," 64,787 ", 102.3 ,
Europe,Western Europe,France,2012," 66,572 ", 104.6 ,
Europe,Western Europe,France,2013," 67,075 ", 104.9 ,
Europe,Western Europe,France,2014," 66,270 ", 103.2 ,
Europe,Western Europe,France,2015," 66,678 ", 103.4 ,
Europe,Western Europe,France,2016," 68,432 ", 105.8 ,
Europe,Western Europe,France,2017," 68,974 ", 106.1 ,
Americas,South America,French Guiana,2004, 691 , 352.4 ,
Americas,South America,French Guiana,2006, 630 , 299.0 ,
Americas,South America,French Guiana,2008, 658 , 295.8 ,
Americas,South America,French Guiana,2010, 715 , 305.3 ,
Americas,South America,French Guiana,2012, 654 , 264.3 ,
Americas,South America,French Guiana,2014, 680 , 259.9 ,
Americas,South America,French Guiana,2016, 879 , 318.8 ,
Americas,South America,French Guiana,2017, 726 , 256.5 ,
Oceania,Polynesia,French Polynesia,2003, 291 , 117.1 ,
Oceania,Polynesia,French Polynesia,2005, 314 , 123.2 ,
Oceania,Polynesia,French Polynesia,2007, 404 , 155.0 ,
Oceania,Polynesia,French Polynesia,2012, 426 , 156.8 ,
Oceania,Polynesia,French Polynesia,2014, 429 , 155.7 ,
Oceania,Polynesia,French Polynesia,2016, 397 , 141.6 ,
Oceania,Polynesia,French Polynesia,2017, 569 , 201.1 ,
Africa,Middle Africa,Gabon,2015," 3,373 ", 174.8 ,
Africa,Western Africa,Gambia,2009, 780 , 47.6 ,
Africa,Western Africa,Gambia,2011," 1,000 ", 57.3 ,
Africa,Western Africa,Gambia,2013," 1,000 ", 53.8 ,
Africa,Western Africa,Gambia,2014," 1,121 ", 58.5 ,
Asia,Western Asia,Georgia,2003," 6,119 ", 133.6 ,
Asia,Western Asia,Georgia,2004," 7,867 ", 173.5 ,
Asia,Western Asia,Georgia,2005," 9,144 ", 203.8 ,
Asia,Western Asia,Georgia,2006," 15,464 ", 348.4 ,
Asia,Western Asia,Georgia,2007," 18,309 ", 417.0 ,
Asia,Western Asia,Georgia,2008," 18,659 ", 429.9 ,
Asia,Western Asia,Georgia,2009," 21,239 ", 495.3 ,
Asia,Western Asia,Georgia,2010," 23,684 ", 559.7 ,
Asia,Western Asia,Georgia,2011," 24,114 ", 578.1 ,
Asia,Western Asia,Georgia,2012," 19,349 ", 471.0 ,
Asia,Western Asia,Georgia,2013," 9,093 ", 224.7 ,
Asia,Western Asia,Georgia,2014," 10,372 ", 259.8 ,
Asia,Western Asia,Georgia,2015," 9,716 ", 245.9 ,
Asia,Western Asia,Georgia,2016," 9,334 ", 236.8 ,
Asia,Western Asia,Georgia,2017," 9,990 ", 255.4 ,
Europe,Western Europe,Germany,2003," 80,829 ", 99.0 ,
Europe,Western Europe,Germany,2004," 80,933 ", 99.0 ,
Europe,Western Europe,Germany,2005," 80,201 ", 98.2 ,
Europe,Western Europe,Germany,2006," 78,063 ", 95.7 ,
Europe,Western Europe,Germany,2007," 75,153 ", 92.4 ,
Europe,Western Europe,Germany,2008," 73,793 ", 91.0 ,
Europe,Western Europe,Germany,2009," 72,295 ", 89.3 ,
Europe,Western Europe,Germany,2010," 70,827 ", 87.6 ,
Europe,Western Europe,Germany,2011," 69,543 ", 85.9 ,
Europe,Western Europe,Germany,2012," 68,533 ", 84.5 ,
Europe,Western Europe,Germany,2013," 66,221 ", 81.5 ,
Europe,Western Europe,Germany,2014," 63,228 ", 77.6 ,
Europe,Western Europe,Germany,2015," 63,020 ", 77.1 ,
Europe,Western Europe,Germany,2016," 64,291 ", 78.5 ,
Europe,Western Europe,Germany,2017," 62,902 ", 76.6 ,
Africa,Western Africa,Ghana,2003," 11,397 ", 55.7 ,
Africa,Western Africa,Ghana,2004," 11,581 ", 55.2 ,
Africa,Western Africa,Ghana,2005," 12,371 ", 57.4 ,
Africa,Western Africa,Ghana,2006," 12,847 ", 58.1 ,
Africa,Western Africa,Ghana,2008," 14,128 ", 60.6 ,
Africa,Western Africa,Ghana,2010," 13,507 ", 55.1 ,
Africa,Western Africa,Ghana,2012," 13,487 ", 52.4 ,
Africa,Western Africa,Ghana,2013," 14,021 ", 53.2 ,
Africa,Western Africa,Ghana,2014," 14,599 ", 54.1 ,
Africa,Western Africa,Ghana,2015," 14,337 ", 52.0 ,
Africa,Western Africa,Ghana,2016," 14,368 ", 50.9 ,
Africa,Western Africa,Ghana,2017," 14,846 ", 51.5 ,
Europe,Southern Europe,Gibraltar,2004, 19 , 59.6 ,
Europe,Southern Europe,Gibraltar,2006, 30 , 92.9 ,
Europe,Southern Europe,Gibraltar,2008, 37 , 113.0 ,
Europe,Southern Europe,Gibraltar,2010, 53 , 159.7 ,
Europe,Southern Europe,Gibraltar,2012, 63 , 187.4 ,
Europe,Southern Europe,Gibraltar,2016, 56 , 162.9 ,
Europe,Southern Europe,Greece,2003," 8,726 ", 77.6 ,
Europe,Southern Europe,Greece,2004," 8,722 ", 77.4 ,
Europe,Southern Europe,Greece,2005," 9,964 ", 88.2 ,
Europe,Southern Europe,Greece,2006," 10,370 ", 91.5 ,
Europe,Southern Europe,Greece,2007," 11,645 ", 102.3 ,
Europe,Southern Europe,Greece,2008," 11,736 ", 102.8 ,
Europe,Southern Europe,Greece,2009," 11,364 ", 99.3 ,
Europe,Southern Europe,Greece,2010," 12,349 ", 107.9 ,
Europe,Southern Europe,Greece,2011," 12,479 ", 109.2 ,
Europe,Southern Europe,Greece,2012," 12,475 ", 109.6 ,
Europe,Southern Europe,Greece,2013," 12,693 ", 112.1 ,
Europe,Southern Europe,Greece,2014," 11,798 ", 104.7 ,
Europe,Southern Europe,Greece,2015," 9,611 ", 85.7 ,
Europe,Southern Europe,Greece,2016," 9,560 ", 85.4 ,
Europe,Southern Europe,Greece,2017," 10,011 ", 89.7 ,
Americas,Northern America,Greenland,2004, 111 , 195.2 ,
Americas,Northern America,Greenland,2006, 115 , 201.9 ,
Americas,Northern America,Greenland,2008, 132 , 232.2 ,
Americas,Northern America,Greenland,2010, 171 , 301.9 ,
Americas,Northern America,Greenland,2012, 170 , 301.0 ,
